Nicolas;Enzo;Tom;Tomm;Caroline;Rémi;Antoine;Killian;Théophile;Clément;Guillaume;Félix;Heloise;Joel;Anthelme;Alexis
5102;1558;2172;916;278;921;1258;2845;-618;1133;24;-510;-232;-957;-7245;-6645
5012;1558;2172;1096;278;921;1258;2935;-618;1133;24;-510;-232;-957;-7335;-6735
5080;1558;2172;1028;278;921;1258;2867;-618;1133;24;-510;-232;-957;-7199;-6803
4992;1558;2172;940;278;921;1258;2779;-618;1133;24;-510;-232;-957;-7023;-6715
5148;1558;2172;1096;278;921;1258;2623;-618;1133;24;-510;-232;-957;-6867;-7027
5070;1558;2172;1096;356;921;1258;2545;-618;1133;24;-510;-232;-957;-6711;-7105
5070;1558;2172;1059;282;921;1258;2582;-618;1133;24;-510;-232;-957;-6674;-7068
5262;1558;2172;963;186;921;1258;2678;-618;1133;24;-510;-232;-957;-6674;-7164
5146;1558;2172;963;302;921;1258;2446;-618;1133;24;-510;-232;-957;-6558;-7048
5146;1558;2070;963;302;819;1462;2446;-516;1133;24;-612;-232;-957;-6558;-7048
5171;1558;2120;963;277;819;1462;2421;-516;1133;24;-612;-232;-957;-6558;-7073
5171;1558;2200;963;277;899;1542;2421;-596;1133;24;-772;-232;-957;-6558;-7073
5489;1558;1882;963;913;899;1542;2103;-596;1133;24;-772;-232;-957;-6558;-7391
5489;1558;1846;963;913;863;1614;2103;-560;1133;24;-808;-232;-957;-6558;-7391
5489;1558;1750;963;913;959;1518;2103;-368;1133;24;-904;-232;-957;-6558;-7391
5489;1558;2002;963;913;1085;1392;2103;-494;1133;24;-1030;-232;-957;-6558;-7391
5489;1558;1940;963;913;1209;1330;2103;-556;1133;24;-968;-232;-957;-6558;-7391
5489;1558;2080;963;913;1279;1260;2103;-626;1133;24;-1038;-232;-957;-6558;-7391
5489;1410;2080;815;913;1279;1112;2103;-330;1133;24;-1038;-232;-957;-6558;-7243
5540;1410;2131;815;913;1330;1112;2052;-330;1133;24;-1140;-232;-957;-6558;-7243
5540;1338;2131;743;913;1330;1040;2052;-186;1133;24;-1140;-232;-957;-6558;-7171
5458;1338;2295;743;913;1248;1040;1970;-186;1133;24;-1058;-232;-957;-6558;-7171
5458;1276;2295;805;913;1248;1102;1970;-124;1133;24;-1058;-232;-957;-6558;-7295
5646;1276;2107;805;913;1624;1102;1782;-124;1133;24;-1246;-232;-957;-6558;-7295
5646;1540;2107;673;913;1624;970;1782;8;1133;24;-1246;-232;-957;-6558;-7427
5646;1602;2107;611;913;1624;1094;1782;-54;1133;24;-1246;-232;-957;-6558;-7489
5830;1602;2015;611;913;1532;1094;1690;-54;1133;24;-1154;-232;-957;-6558;-7489
5830;1666;2015;483;913;1532;1158;1690;-118;1133;24;-1154;-232;-957;-6558;-7425
6110;1666;1875;483;913;1392;1158;1550;-118;1133;24;-1014;-232;-957;-6558;-7425
6110;1486;1875;303;913;1392;1158;1550;-298;1133;24;-1014;-52;-957;-6558;-7065
6164;1486;1821;303;913;1446;1158;1604;-298;1133;24;-1122;-52;-957;-6558;-7065
6164;1608;1821;547;913;1446;1158;1604;-420;1133;24;-1122;-174;-957;-6558;-7187
6224;1608;1881;547;913;1506;1158;1484;-420;1133;24;-1182;-174;-957;-6558;-7187
6224;1536;1881;475;913;1506;1158;1484;-348;1133;24;-1182;-246;-957;-6558;-7043
6068;1536;1725;631;913;1506;1158;1796;-348;1133;24;-1182;-246;-957;-6558;-7199
5884;1536;1817;723;913;1506;1158;1888;-348;1133;24;-1182;-338;-957;-6558;-7199
5884;1536;1817;805;831;1424;1322;1888;-430;1133;24;-1182;-338;-957;-6558;-7199
5820;1536;1753;805;831;1424;1450;1824;-430;1133;24;-1182;-338;-957;-6494;-7199
5820;1536;1786;739;864;1391;1450;1824;-397;1133;24;-1182;-338;-957;-6494;-7199
5820;1536;1786;739;864;1391;1399;1875;-397;1133;24;-1233;-338;-957;-6545;-7097
5900;1536;1626;819;944;1311;1399;1875;-397;1133;24;-1233;-338;-957;-6545;-7097
5900;1536;1626;819;944;1311;1271;1939;-397;1133;24;-1297;-338;-957;-6481;-7033
5804;1536;1722;723;1136;1215;1271;1939;-397;1133;24;-1297;-338;-957;-6481;-7033
5804;1536;1722;723;1136;1215;1181;1849;-397;1133;24;-1387;-338;-957;-6391;-6853
5804;1536;1722;723;1136;1215;985;1947;-397;1133;24;-1485;-338;-957;-6293;-6755
5984;1536;2082;543;956;1035;985;1947;-397;1133;24;-1485;-338;-957;-6293;-6755
5984;1536;2082;543;956;1035;1057;1875;-397;1133;24;-1557;-338;-957;-6365;-6611
6464;1536;1842;783;716;795;1057;1875;-397;1133;24;-1557;-338;-957;-6365;-6611
6368;1536;1938;591;812;795;1057;1875;-397;1133;24;-1557;-338;-957;-6365;-6515
6560;1536;2322;591;620;795;1057;1683;-397;1133;24;-1557;-338;-957;-6365;-6707
6400;1696;2162;911;620;635;1057;1683;-397;1133;24;-1557;-338;-957;-6365;-6707
6320;1616;2162;1071;620;715;1057;1683;-397;1133;24;-1557;-338;-957;-6445;-6707
6428;1508;2270;1179;620;715;1057;1683;-397;1133;24;-1557;-338;-957;-6661;-6707
6544;1624;2038;1063;620;831;1057;1683;-397;1133;24;-1557;-338;-957;-6661;-6707
6581;1661;2075;1026;620;831;1057;1683;-397;1133;24;-1557;-338;-957;-6735;-6707
6459;1783;2319;904;620;831;1057;1683;-397;1133;24;-1557;-338;-957;-6857;-6707
6391;1715;2251;836;620;831;1057;1683;-397;1133;24;-1557;-338;-957;-6585;-6707
6279;1827;2139;1060;620;831;1057;1683;-397;1133;24;-1557;-338;-957;-6697;-6707
6369;1737;2319;970;620;831;1057;1683;-397;1133;24;-1557;-338;-957;-6787;-6707
6219;1887;2169;1270;620;681;1057;1683;-397;1133;24;-1557;-338;-957;-6787;-6707
6333;2001;1941;1156;620;795;1057;1683;-397;1133;24;-1557;-338;-957;-6787;-6707
6333;2001;1941;1420;488;795;1057;1551;-397;1133;24;-1425;-338;-957;-6787;-6839
6213;2001;1821;1420;488;795;1177;1551;-157;1133;24;-1425;-338;-957;-6907;-6839
6099;2001;1707;1420;488;795;1063;1551;71;1133;24;-1425;-338;-957;-6793;-6839
6099;2001;1707;1458;450;795;1063;1513;71;1133;24;-1463;-338;-957;-6793;-6763
6247;2001;1781;1458;450;795;989;1513;-3;1133;24;-1463;-338;-957;-6867;-6763
6247;2001;1781;426;708;795;989;1771;-3;1133;24;-1205;-338;-957;-6867;-6505
6363;2001;1665;426;708;795;873;1771;-119;1133;24;-1205;-338;-957;-6635;-6505
6363;2001;1665;638;814;795;873;1665;-119;1133;24;-1311;-338;-957;-6635;-6611
6259;2001;1769;638;814;795;769;1665;89;1133;24;-1311;-338;-957;-6739;-6611
6259;2001;1769;704;880;795;769;1731;89;1133;24;-1245;-338;-957;-6739;-6875
6207;2001;1821;704;880;795;717;1731;37;1133;24;-1245;-338;-957;-6635;-6875
6207;2001;1821;560;736;795;717;1587;37;1133;24;-1101;-338;-957;-6635;-6587
6269;2001;1759;560;736;795;779;1587;-87;1133;24;-1101;-338;-957;-6573;-6587
6269;2001;1759;454;842;795;779;1693;-87;1133;24;-995;-338;-957;-6573;-6799
6269;2001;1547;878;1054;795;779;1481;-87;1133;24;-995;-338;-957;-6785;-6799
6101;2001;1715;710;1054;795;779;1481;-87;1133;24;-995;-338;-957;-6449;-6967
6265;2001;1633;792;1054;795;779;1399;-87;1133;24;-995;-338;-957;-6449;-7049
6265;1949;1581;792;1054;795;779;1347;-35;1133;24;-995;-338;-957;-6449;-6945
6457;1949;1485;792;1054;795;779;1251;-131;1133;24;-995;-338;-957;-6449;-6849
6427;1919;1545;792;1054;795;779;1281;-131;1133;24;-995;-338;-957;-6449;-6879
6687;2179;1285;792;1054;795;779;1281;-651;1133;24;-995;-338;-957;-6449;-6619
6687;2179;1285;670;1054;795;657;1525;-651;1255;24;-995;-338;-957;-6571;-6619
6627;2179;1285;670;1054;795;597;1585;-651;1195;24;-995;-338;-957;-6451;-6619
6627;2179;1285;862;1054;795;693;1489;-651;1099;24;-995;-338;-957;-6547;-6619
6553;2179;1285;1010;1054;795;693;1415;-651;1173;24;-995;-338;-957;-6621;-6619
6619;2179;1285;1010;1054;795;627;1481;-651;1239;24;-995;-338;-957;-6753;-6619
6491;2179;1285;1074;1054;795;627;1545;-651;1175;24;-995;-338;-957;-6753;-6555
6523;2243;1285;1042;1054;795;627;1513;-651;1143;24;-995;-338;-957;-6753;-6555
6675;2167;1285;1118;978;795;627;1437;-651;1143;24;-995;-338;-957;-6753;-6555
6675;2167;1335;1118;978;795;627;1437;-551;1143;24;-1045;-338;-957;-6803;-6605
6727;2115;1335;1222;926;795;627;1385;-551;1143;24;-1045;-338;-957;-6803;-6605
6727;2115;1273;1222;926;795;627;1385;-675;1143;24;-983;-338;-957;-6741;-6543
6863;2047;1273;1290;858;795;627;1317;-675;1143;24;-983;-338;-957;-6741;-6543
6863;2047;1199;1290;858;795;627;1317;-749;1143;24;-909;-338;-957;-6593;-6617
6699;1883;1199;1126;1022;795;627;1645;-749;1143;24;-909;-338;-957;-6593;-6617
6699;1883;1083;1126;1022;795;627;1645;-633;1143;24;-1025;-338;-957;-6361;-6733
6699;1883;1263;1126;1022;795;627;1645;-453;1143;24;-845;-338;-957;-6541;-7093
6753;1937;1263;1072;914;795;627;1699;-453;1143;24;-845;-338;-957;-6541;-7093
6753;1937;1147;1072;914;795;627;1699;-569;1143;24;-613;-338;-957;-6425;-7209
6609;1793;1147;928;1058;795;627;1987;-569;1143;24;-613;-338;-957;-6425;-7209
6609;1793;1211;928;1058;795;627;1987;-697;1143;24;-549;-338;-957;-6489;-7145
6733;1545;1211;1052;934;795;627;2111;-697;1143;24;-549;-338;-957;-6489;-7145
6301;1653;1211;1160;1042;795;627;2219;-697;1143;24;-549;-338;-957;-6489;-7145
6301;1653;1125;1160;1042;795;627;2219;-783;1143;24;-377;-338;-957;-6403;-7231
6251;1703;1125;1210;942;795;627;2269;-783;1143;24;-377;-338;-957;-6403;-7231
6251;1703;1019;1210;942;795;627;2269;-571;1143;24;-271;-338;-957;-6509;-7337
6347;1607;1211;1114;942;795;627;2269;-571;1143;24;-271;-338;-957;-6509;-7433
6347;1303;1363;1266;1094;795;627;2117;-571;1143;24;-271;-338;-957;-6509;-7433
6679;1303;1363;1266;1094;795;627;1951;-571;977;24;-271;-338;-957;-6343;-7599
6607;1303;1363;1266;1094;795;627;1879;-571;1121;24;-271;-338;-957;-6415;-7527
6475;1303;1363;1530;1094;795;627;1747;-571;1121;24;-271;-338;-957;-6283;-7659
6541;1303;1429;1464;1094;795;627;1813;-571;989;24;-271;-338;-957;-6283;-7659
6425;1303;1429;1348;1094;795;627;1929;-571;873;24;-271;-338;-957;-6051;-7659
6491;1303;1495;1216;1094;795;627;1863;-571;939;24;-271;-338;-957;-6051;-7659
6435;1303;1439;1272;1094;795;627;1863;-571;883;24;-271;-338;-957;-5939;-7659
6667;1303;1323;1272;1094;795;627;1979;-571;767;24;-271;-338;-957;-6055;-7659
6915;1303;1323;1148;1094;795;627;2103;-571;643;24;-271;-338;-957;-6179;-7659
6829;1303;1409;1320;1094;795;627;2017;-571;557;24;-271;-338;-957;-6179;-7659
6767;1241;1409;1382;1094;795;751;2017;-571;557;24;-271;-338;-957;-6179;-7721
6651;1241;1351;1382;1094;795;751;2075;-571;557;24;-271;-338;-957;-6121;-7663
6651;1037;1555;1790;1094;795;547;2075;-571;557;24;-271;-338;-957;-6121;-7867
6709;1095;1555;1790;1094;795;547;1959;-571;557;24;-271;-338;-957;-6063;-7925
6657;1303;1503;1738;1094;795;495;1959;-571;557;24;-271;-338;-957;-6063;-7925
6825;1639;1503;1738;1094;795;495;1791;-571;557;24;-271;-338;-957;-6231;-8093
6985;1799;1663;1898;1094;795;495;1791;-571;557;24;-271;-338;-957;-6231;-8733
6801;1983;1663;1898;1094;795;495;1607;-571;557;24;-271;-338;-957;-5863;-8917
6715;1983;1749;1812;1094;795;495;1521;-571;557;24;-271;-338;-957;-5863;-8745
6449;2249;1483;1812;1094;795;495;2053;-571;557;24;-271;-338;-957;-6129;-8745
6119;2909;1483;1812;1094;795;495;1723;-571;557;24;-271;-338;-957;-6459;-8415
6017;2909;1381;1812;1094;795;495;1621;-571;557;24;-271;-338;-957;-6255;-8313
6017;2825;1297;1728;1178;963;495;1621;-571;557;24;-271;-338;-957;-6255;-8313
6119;2825;1297;1728;1076;861;495;1519;-571;557;24;-67;-338;-957;-6255;-8313
6119;2913;1473;1640;1076;861;495;1431;-571;557;24;-155;-338;-957;-6255;-8313
6035;2829;1641;1640;992;861;495;1515;-571;557;24;-155;-338;-957;-6255;-8313
6035;2743;1641;1468;1078;861;495;1601;-571;557;24;-69;-338;-957;-6255;-8313
5943;2743;1733;1652;986;861;495;1601;-571;557;24;-161;-338;-957;-6255;-8313
6027;2575;1817;1568;986;861;495;1685;-571;557;24;-161;-338;-957;-6255;-8313
6089;2513;1755;1692;986;861;495;1623;-571;557;24;-161;-338;-957;-6255;-8313
6209;2573;1695;1632;986;861;495;1563;-571;557;24;-161;-338;-957;-6255;-8313
6025;2757;1511;1448;986;861;495;1931;-571;557;24;-161;-338;-957;-6255;-8313
5817;3173;1719;1240;778;861;495;1931;-571;557;24;-161;-338;-957;-6255;-8313
6021;3071;1719;1342;676;861;495;1829;-571;557;24;-161;-338;-957;-6255;-8313
5943;2993;1875;1342;754;861;495;1751;-571;557;24;-161;-338;-957;-6255;-8313
6111;3161;1539;1510;586;861;495;1751;-571;557;24;-161;-338;-957;-6255;-8313
6299;3067;1539;1416;492;861;495;1845;-571;557;24;-161;-338;-957;-6255;-8313
6243;3067;1483;1528;548;861;495;1789;-571;557;24;-161;-338;-957;-6255;-8313
6163;3067;1643;1448;468;861;495;1869;-571;557;24;-161;-338;-957;-6255;-8313
6261;3067;1545;1350;664;861;495;1771;-571;557;24;-161;-338;-957;-6255;-8313
6179;3067;1627;1268;828;861;495;1689;-571;557;24;-161;-338;-957;-6255;-8313
6113;3001;1759;1334;762;861;495;1689;-571;557;24;-161;-338;-957;-6255;-8313
5961;2925;1835;1334;838;861;495;1765;-571;557;24;-161;-338;-957;-6255;-8313
5811;3225;1685;1484;838;861;495;1615;-571;557;24;-161;-338;-957;-6255;-8313
5711;3025;1785;1584;938;861;495;1615;-571;557;24;-161;-338;-957;-6255;-8313
5633;3025;1707;1740;1016;861;495;1537;-571;557;24;-161;-338;-957;-6255;-8313
5687;2971;1653;1848;1016;861;495;1483;-571;557;24;-161;-338;-957;-6255;-8313
5781;2877;1841;1754;1016;861;495;1389;-571;557;24;-161;-338;-957;-6255;-8313
5715;2943;1775;1688;1016;861;495;1521;-571;557;24;-161;-338;-957;-6255;-8313
5931;2889;1721;1634;1016;861;495;1467;-571;557;24;-161;-338;-957;-6255;-8313
6067;2821;1653;1702;1016;861;495;1399;-571;557;24;-161;-338;-957;-6255;-8313
6015;2873;1549;1754;1016;861;495;1451;-571;557;24;-161;-338;-957;-6255;-8313
5887;2873;1677;1626;1016;861;495;1323;-315;557;24;-161;-338;-957;-6255;-8313
5785;2873;1779;1830;1016;861;495;1221;-417;557;24;-161;-338;-957;-6255;-8313
5685;2873;1679;1930;1016;861;495;1421;-517;557;24;-161;-338;-957;-6255;-8313
5611;2873;1605;2004;1016;861;495;1347;-369;557;24;-161;-338;-957;-6255;-8313
5559;2873;1657;1900;1016;861;495;1399;-317;557;24;-161;-338;-957;-6255;-8313
5625;2873;1789;1834;1016;861;495;1333;-383;557;24;-161;-338;-957;-6255;-8313
5463;2873;1627;1996;1016;861;495;1171;-59;557;24;-161;-338;-957;-6255;-8313
5403;2873;1567;1936;1016;861;495;1291;1;557;24;-161;-338;-957;-6255;-8313
5339;2873;1503;1872;1016;861;495;1547;-63;557;24;-161;-338;-957;-6255;-8313
5423;2873;1587;1788;1016;861;495;1631;-231;557;24;-161;-338;-957;-6255;-8313
5329;2873;1681;1694;1016;861;495;1537;-43;557;24;-161;-338;-957;-6255;-8313
5103;2647;1907;1694;1468;861;495;1311;-43;557;24;-161;-338;-957;-6255;-8313
5177;2573;1833;1694;1616;861;495;1237;-43;557;24;-161;-338;-957;-6255;-8313
5061;2631;1891;1694;1558;861;495;1237;15;557;24;-161;-338;-957;-6255;-8313
4983;2631;1813;1694;1714;861;495;1315;-63;557;24;-161;-338;-957;-6255;-8313
5067;2547;1813;1694;1630;861;495;1231;105;557;24;-161;-338;-957;-6255;-8313
5193;2421;1687;1694;1630;861;495;1105;357;557;24;-161;-338;-957;-6255;-8313
5115;2343;1765;1694;1786;861;495;1027;357;557;24;-161;-338;-957;-6255;-8313
4963;2419;1841;1694;1862;861;495;951;357;557;24;-161;-338;-957;-6255;-8313
4835;2291;1713;1694;1862;989;495;1207;357;557;24;-161;-338;-957;-6255;-8313
4913;2135;1791;1694;1862;911;495;1285;357;557;24;-161;-338;-957;-6255;-8313
4815;2135;1889;1694;1862;813;495;1187;357;557;24;35;-338;-957;-6255;-8313
4987;2135;1803;1694;1862;727;495;1273;357;557;24;-51;-338;-957;-6255;-8313
4875;2135;1747;1694;1862;783;495;1329;357;557;24;5;-338;-957;-6255;-8313
4773;2135;1645;1694;1862;885;495;1227;357;557;24;209;-338;-957;-6255;-8313
4663;2135;1535;1694;1862;1105;495;1117;357;557;24;319;-338;-957;-6255;-8313
4573;2135;1715;1694;1862;1195;495;1027;357;557;24;229;-338;-957;-6255;-8313
4643;2135;1785;1694;1862;1265;495;817;357;557;24;229;-338;-957;-6255;-8313
4853;2135;1715;1694;1862;1195;495;747;357;557;24;229;-338;-957;-6255;-8313
4787;2135;1913;1694;1862;1129;495;681;357;557;24;229;-338;-957;-6255;-8313
4439;2831;2261;1694;1862;1129;495;333;357;557;24;-119;-338;-957;-6255;-8313
4511;2759;2405;1694;1862;1057;495;261;357;557;24;-119;-338;-957;-6255;-8313
4577;2693;2471;1694;1862;1057;495;327;357;557;24;-251;-338;-957;-6255;-8313
4729;2617;2395;1694;1862;981;495;403;357;557;24;-251;-338;-957;-6255;-8313
4829;2517;2395;1694;1862;881;495;603;357;557;24;-351;-338;-957;-6255;-8313
4829;2453;2267;1694;1862;945;495;667;357;557;24;-287;-338;-957;-6255;-8313
4745;2453;2183;1694;1862;1113;495;583;357;557;24;-287;-254;-957;-6255;-8313
4557;2453;2277;1694;1862;1207;495;677;357;557;24;-287;-348;-957;-6255;-8313
4455;2453;2481;1694;1862;1309;495;575;357;557;24;-287;-450;-957;-6255;-8313
4247;2453;2585;1694;1862;1413;495;679;357;557;24;-287;-554;-957;-6255;-8313
4419;2453;2671;1694;1862;1327;495;593;357;557;24;-373;-554;-957;-6255;-8313
4299;2453;2791;1694;1862;1207;495;473;357;557;24;-133;-554;-957;-6255;-8313
4225;2453;2865;1694;1862;1133;495;399;357;557;24;15;-554;-957;-6255;-8313
4081;2453;3009;1694;1862;989;495;687;357;557;24;-129;-554;-957;-6255;-8313
4293;2453;2903;1694;1862;1095;495;581;357;557;24;-235;-554;-957;-6255;-8313
4125;2453;2903;1694;1862;1095;495;581;273;641;24;-235;-554;-957;-6171;-8229
4073;2453;2955;1694;1810;1095;495;581;273;641;24;-235;-554;-957;-6067;-8281
4135;2453;3017;1694;1872;1095;495;581;273;641;24;-235;-554;-957;-6191;-8343
4295;2453;2937;1694;1792;1095;495;581;273;641;24;-235;-554;-957;-6271;-8263
4413;2453;2819;1694;1674;1095;495;581;273;641;24;-235;-554;-957;-6035;-8381
4351;2453;2881;1694;1612;1095;495;581;273;641;24;-235;-554;-957;-5911;-8443
4411;2453;2881;1694;1372;1095;555;581;273;701;24;-235;-554;-957;-5911;-8383
4353;2453;2939;1694;1256;1095;555;581;273;759;24;-235;-554;-957;-5911;-8325
4197;2453;3095;1694;1100;1095;555;581;273;603;24;-235;-554;-957;-5911;-8013
4267;2173;3165;1694;1170;1095;555;581;273;673;24;-235;-554;-957;-5911;-8013
4195;2245;3237;1694;1242;1095;555;581;273;529;24;-235;-554;-957;-5911;-8013
4027;2581;3069;1694;1242;1095;555;581;273;697;24;-235;-554;-957;-5911;-8181
4027;2643;3131;1694;1242;1095;617;581;335;697;24;-235;-554;-957;-5911;-8429
3907;2643;3131;1694;1242;1095;677;581;395;757;24;-235;-554;-957;-5911;-8489
3827;2723;3051;1694;1242;1095;837;581;395;677;24;-235;-554;-957;-5911;-8489
3893;2789;3117;1694;1242;1095;771;581;395;677;24;-235;-554;-957;-5911;-8621
4041;2715;3117;1694;1242;1095;845;581;395;603;24;-235;-554;-957;-5911;-8695
3985;2827;3061;1694;1242;1095;845;581;395;547;24;-235;-554;-957;-5911;-8639
3873;2939;2949;1694;1242;1095;845;581;395;435;24;-235;-554;-957;-5911;-8415
3809;2875;3077;1694;1242;1095;845;581;395;499;24;-235;-554;-957;-5911;-8479
3725;2959;3245;1694;1242;1095;845;581;395;415;24;-235;-554;-957;-5911;-8563
3641;3127;3329;1694;1242;1095;845;581;395;331;24;-235;-554;-957;-5911;-8647
3475;2961;3495;1694;1242;1427;845;581;395;331;24;-235;-554;-957;-5911;-8813
3363;2849;3607;1694;1242;1651;845;581;395;331;24;-235;-554;-957;-5911;-8925
3187;3025;3431;1694;1242;1475;845;581;395;331;24;-235;-554;-957;-5911;-8573
3371;2841;3247;1694;1242;1291;845;581;395;331;24;-235;-554;-957;-5911;-8205
3461;2931;2887;1694;1242;1381;845;581;395;331;24;-235;-554;-957;-5911;-8115
3317;3219;3031;1694;1242;1237;845;581;395;331;24;-235;-554;-957;-5911;-8259
3367;3169;2981;1694;1242;1187;845;581;395;331;24;-235;-554;-957;-5911;-8159
3277;3349;2891;1694;1242;1277;845;581;395;331;24;-235;-554;-957;-5911;-8249
3277;3349;3003;1694;1242;1389;845;581;171;219;24;-235;-554;-957;-5911;-8137
2905;2977;2631;1694;1242;1761;845;581;915;219;24;-235;-554;-957;-5911;-8137
2875;3007;2661;1694;1242;1791;845;581;915;219;24;-235;-554;-957;-5911;-8197
2703;3351;2833;1694;1242;1619;845;581;915;219;24;-235;-554;-957;-5911;-8369
2803;3551;2733;1694;1242;1519;845;581;915;219;24;-235;-554;-957;-5911;-8469
2721;3715;2651;1694;1242;1437;845;581;915;219;24;-235;-554;-957;-5911;-8387
2943;3937;2873;1694;1242;1659;845;581;915;219;24;-235;-554;-957;-5911;-9275
3035;3845;2781;1694;1242;1567;845;581;915;219;24;-235;-554;-957;-5911;-9091
3287;3971;2655;1694;1242;1441;845;581;915;219;24;-235;-554;-957;-5911;-9217
3393;3865;2655;1694;1242;1441;845;581;809;431;24;-235;-554;-957;-5911;-9323
3491;3865;2851;1694;1242;1441;845;581;711;333;24;-235;-554;-957;-5911;-9421
3549;3923;2909;1694;1242;1441;845;581;711;217;24;-235;-554;-957;-5911;-9479
3501;3923;2957;1694;1242;1393;845;581;807;217;24;-235;-554;-957;-5911;-9527
3571;3923;2887;1694;1242;1323;845;581;737;217;24;-235;-554;-957;-5911;-9387
3635;3923;2951;1694;1242;1387;845;581;609;217;24;-235;-554;-957;-5911;-9451
3831;3923;2853;1694;1242;1289;845;581;707;217;24;-235;-554;-957;-5911;-9549
3757;3923;2779;1694;1242;1215;845;581;855;217;24;-235;-554;-957;-5911;-9475
3807;3923;2829;1694;1242;1115;845;581;805;217;24;-235;-554;-957;-5911;-9425
4019;3923;2723;1694;1242;1009;845;581;911;217;24;-235;-554;-957;-5911;-9531
4203;3923;2907;1694;1242;1193;845;581;543;217;24;-235;-554;-957;-5911;-9715
